Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2025-09-15,48,2025-09-15 23:30:00,1747.268,3494.536,6,-1747.268,2025-09-15,23,2025-09,48,80.0,139781.44,150.0,75.0,6000.0
2025-09-16,1,2025-09-16 00:00:00,1465.8319999999999,2931.6639999999998,6,-1465.8319999999999,2025-09-16,0,2025-09,1,0.27,395.77464,150.0,75.0,20.25
2025-09-16,2,2025-09-16 00:30:00,1455.8,2911.6,6,-1455.8,2025-09-16,0,2025-09,2,-0.62,-902.596,150.0,75.0,-46.5
2025-09-16,3,2025-09-16 01:00:00,1445.8,2891.6,6,-1445.8,2025-09-16,1,2025-09,3,-0.73,-1055.434,150.0,75.0,-54.75
2025-09-16,4,2025-09-16 01:30:00,1433.664,2867.328,6,-1433.664,2025-09-16,1,2025-09,4,-0.81,-1161.26784,150.0,75.0,-60.75000000000001
2025-09-16,5,2025-09-16 02:00:00,1411.6680000000001,2823.3360000000002,6,-1411.6680000000001,2025-09-16,2,2025-09,5,-0.94,-1326.96792,150.0,75.0,-70.5
2025-09-16,6,2025-09-16 02:30:00,1391.536,2783.072,6,-1391.536,2025-09-16,2,2025-09,6,-0.05,-69.5768,150.0,75.0,-3.75
2025-09-16,7,2025-09-16 03:00:00,1369.2359999999999,2738.4719999999998,6,-1369.2359999999999,2025-09-16,3,2025-09,7,12.96,17745.29856,150.0,75.0,972.0000000000001
2025-09-16,8,2025-09-16 03:30:00,1294.932,2589.864,6,-1294.932,2025-09-16,3,2025-09,8,32.32,41852.20224,150.0,75.0,2424.0
2025-09-16,9,2025-09-16 04:00:00,949.168,1898.336,6,-949.168,2025-09-16,4,2025-09,9,33.47,31768.65296,150.0,75.0,2510.25
2025-09-16,10,2025-09-16 04:30:00,807.8679999999999,1615.7359999999999,4,-807.8679999999999,2025-09-16,4,2025-09,10,21.17,17102.56556,150.0,75.0,1587.7500000000002
2025-09-16,11,2025-09-16 05:00:00,637.236,1274.472,2,-637.236,2025-09-16,5,2025-09,11,2.85,1816.1226,150.0,75.0,213.75
2025-09-16,12,2025-09-16 05:30:00,565.4000000000001,1130.8000000000002,3,-565.4000000000001,2025-09-16,5,2025-09,12,4.06,2295.5240000000003,150.0,75.0,304.49999999999994
2025-09-16,13,2025-09-16 06:00:00,357.89599999999996,715.7919999999999,5,-357.89599999999996,2025-09-16,6,2025-09,13,4.6,1646.3215999999998,150.0,75.0,345.0
2025-09-16,14,2025-09-16 06:30:00,566.428,1132.856,6,-566.428,2025-09-16,6,2025-09,14,1.82,1030.89896,150.0,75.0,136.5
2025-09-16,15,2025-09-16 07:00:00,693.664,1387.328,6,-693.664,2025-09-16,7,2025-09,15,0.94,652.0441599999999,150.0,75.0,70.5
2025-09-16,16,2025-09-16 07:30:00,872.264,1744.528,6,-872.264,2025-09-16,7,2025-09,16,1.91,1666.02424,150.0,75.0,143.25
2025-09-16,17,2025-09-16 08:00:00,967.6959999999999,1935.3919999999998,6,-967.6959999999999,2025-09-16,8,2025-09,17,43.46,42056.068159999995,150.0,75.0,3259.5
2025-09-16,18,2025-09-16 08:30:00,1069.068,2138.136,6,-1069.068,2025-09-16,8,2025-09,18,82.65,88358.47020000001,150.0,75.0,6198.75
2025-09-16,19,2025-09-16 09:00:00,884.968,1769.936,6,-884.968,2025-09-16,9,2025-09,19,100.8,89204.7744,150.0,75.0,7560.0
2025-09-16,20,2025-09-16 09:30:00,728.268,1456.536,4,-728.268,2025-09-16,9,2025-09,20,102.31,74509.09908,150.0,75.0,7673.25
2025-09-16,21,2025-09-16 10:00:00,724.332,1448.664,4,-724.332,2025-09-16,10,2025-09,21,103.84,75214.63488,150.0,75.0,7788.0
2025-09-16,22,2025-09-16 10:30:00,744.432,1488.864,4,-744.432,2025-09-16,10,2025-09,22,90.16,67117.98912,150.0,75.0,6762.0
2025-09-16,23,2025-09-16 11:00:00,634.8320000000001,1269.6640000000002,4,-634.8320000000001,2025-09-16,11,2025-09,23,75.5,47929.816000000006,150.0,75.0,5662.5
2025-09-16,24,2025-09-16 11:30:00,605.7,1211.4,4,-605.7,2025-09-16,11,2025-09,24,78.44,47511.108,150.0,75.0,5883.0
2025-09-16,25,2025-09-16 12:00:00,784.096,1568.192,4,-784.096,2025-09-16,12,2025-09,25,80.0,62727.68,150.0,75.0,6000.0
2025-09-16,26,2025-09-16 12:30:00,820.128,1640.256,4,-820.128,2025-09-16,12,2025-09,26,80.0,65610.24,150.0,75.0,6000.0
2025-09-16,27,2025-09-16 13:00:00,825.5,1651.0,4,-825.5,2025-09-16,13,2025-09,27,80.0,66040.0,150.0,75.0,6000.0
2025-09-16,28,2025-09-16 13:30:00,1134.0,2268.0,4,-1134.0,2025-09-16,13,2025-09,28,80.0,90720.0,150.0,75.0,6000.0
2025-09-16,29,2025-09-16 14:00:00,1090.3319999999999,2180.6639999999998,6,-1090.3319999999999,2025-09-16,14,2025-09,29,80.0,87226.56,150.0,75.0,6000.0
2025-09-16,30,2025-09-16 14:30:00,1698.068,3396.136,6,-1698.068,2025-09-16,14,2025-09,30,80.0,135845.44,150.0,75.0,6000.0
2025-09-16,31,2025-09-16 15:00:00,1740.0,3480.0,6,-1740.0,2025-09-16,15,2025-09,31,80.0,139200.0,150.0,75.0,6000.0
2025-09-16,32,2025-09-16 15:30:00,1740.0,3480.0,6,-1740.0,2025-09-16,15,2025-09,32,80.0,139200.0,150.0,75.0,6000.0
2025-09-16,33,2025-09-16 16:00:00,1740.0,3480.0,6,-1740.0,2025-09-16,16,2025-09,33,80.0,139200.0,150.0,75.0,6000.0
2025-09-16,34,2025-09-16 16:30:00,1740.0,3480.0,6,-1740.0,2025-09-16,16,2025-09,34,80.0,139200.0,150.0,75.0,6000.0
2025-09-16,35,2025-09-16 17:00:00,1740.0,3480.0,6,-1740.0,2025-09-16,17,2025-09,35,80.0,139200.0,150.0,75.0,6000.0
2025-09-16,36,2025-09-16 17:30:00,1739.5,3479.0,6,-1739.5,2025-09-16,17,2025-09,36,80.0,139160.0,150.0,75.0,6000.0
2025-09-16,37,2025-09-16 18:00:00,1709.0,3418.0,6,-1709.0,2025-09-16,18,2025-09,37,80.0,136720.0,150.0,75.0,6000.0
2025-09-16,38,2025-09-16 18:30:00,1648.336,3296.672,6,-1648.336,2025-09-16,18,2025-09,38,80.0,131866.88,150.0,75.0,6000.0
2025-09-16,39,2025-09-16 19:00:00,1545.372,3090.744,6,-1545.372,2025-09-16,19,2025-09,39,80.0,123629.76000000001,150.0,75.0,6000.0
2025-09-16,40,2025-09-16 19:30:00,1260.068,2520.136,6,-1260.068,2025-09-16,19,2025-09,40,80.0,100805.44,150.0,75.0,6000.0
2025-09-16,41,2025-09-16 20:00:00,1128.2640000000001,2256.5280000000002,5,-1128.2640000000001,2025-09-16,20,2025-09,41,80.0,90261.12000000001,150.0,75.0,6000.0
2025-09-16,42,2025-09-16 20:30:00,793.604,1587.208,3,-793.604,2025-09-16,20,2025-09,42,80.0,63488.32000000001,150.0,75.0,6000.0
2025-09-16,43,2025-09-16 21:00:00,148.1,296.2,2,-148.1,2025-09-16,21,2025-09,43,80.0,11848.0,150.0,75.0,6000.0
2025-09-17,19,2025-09-17 09:00:00,35.3,70.6,2,-35.3,2025-09-17,9,2025-09,19,100.47,3546.591,70.6,35.3,3546.591
2025-09-17,20,2025-09-17 09:30:00,265.168,530.336,2,-265.168,2025-09-17,9,2025-09,20,102.46,27169.113279999998,150.0,75.0,7684.499999999999
2025-09-17,21,2025-09-17 10:00:00,380.464,760.928,2,-380.464,2025-09-17,10,2025-09,21,87.72,33374.30208,150.0,75.0,6579.0
2025-09-17,22,2025-09-17 10:30:00,528.4639999999999,1056.9279999999999,2,-528.4639999999999,2025-09-17,10,2025-09,22,70.97,37505.090079999994,150.0,75.0,5322.75
2025-09-17,23,2025-09-17 11:00:00,664.0,1328.0,2,-664.0,2025-09-17,11,2025-09,23,52.32,34740.48,150.0,75.0,3924.0
2025-09-17,24,2025-09-17 11:30:00,783.968,1567.936,2,-783.968,2025-09-17,11,2025-09,24,29.13,22836.987839999998,150.0,75.0,2184.75
2025-09-17,25,2025-09-17 12:00:00,789.84,1579.68,2,-789.84,2025-09-17,12,2025-09,25,80.0,63187.200000000004,150.0,75.0,6000.0
2025-09-17,26,2025-09-17 12:30:00,853.4639999999999,1706.9279999999999,4,-853.4639999999999,2025-09-17,12,2025-09,26,80.0,68277.12,150.0,75.0,6000.0
2025-09-17,27,2025-09-17 13:00:00,1189.3719999999998,2378.7439999999997,4,-1189.3719999999998,2025-09-17,13,2025-09,27,80.0,95149.75999999998,150.0,75.0,6000.0
2025-09-17,28,2025-09-17 13:30:00,1151.4,2302.8,4,-1151.4,2025-09-17,13,2025-09,28,80.0,92112.0,150.0,75.0,6000.0
2025-09-17,29,2025-09-17 14:00:00,1137.336,2274.672,4,-1137.336,2025-09-17,14,2025-09,29,80.0,90986.88,150.0,75.0,6000.0
2025-09-17,30,2025-09-17 14:30:00,1097.296,2194.592,4,-1097.296,2025-09-17,14,2025-09,30,80.0,87783.68000000001,150.0,75.0,6000.0
2025-09-17,31,2025-09-17 15:00:00,1058.604,2117.208,4,-1058.604,2025-09-17,15,2025-09,31,80.0,84688.32,150.0,75.0,6000.0
2025-09-17,32,2025-09-17 15:30:00,974.604,1949.208,4,-974.604,2025-09-17,15,2025-09,32,80.0,77968.32,150.0,75.0,6000.0
2025-09-17,33,2025-09-17 16:00:00,886.3000000000001,1772.6000000000001,4,-886.3000000000001,2025-09-17,16,2025-09,33,80.0,70904.0,150.0,75.0,6000.0
2025-09-17,34,2025-09-17 16:30:00,992.9,1985.8,6,-992.9,2025-09-17,16,2025-09,34,80.0,79432.0,150.0,75.0,6000.0
2025-09-17,35,2025-09-17 17:00:00,1327.632,2655.264,6,-1327.632,2025-09-17,17,2025-09,35,80.0,106210.56,150.0,75.0,6000.0
2025-09-17,36,2025-09-17 17:30:00,1363.036,2726.072,6,-1363.036,2025-09-17,17,2025-09,36,80.0,109042.88,150.0,75.0,6000.0
2025-09-17,37,2025-09-17 18:00:00,1453.496,2906.992,6,-1453.496,2025-09-17,18,2025-09,37,80.0,116279.68000000001,150.0,75.0,6000.0
2025-09-17,38,2025-09-17 18:30:00,1506.836,3013.672,6,-1506.836,2025-09-17,18,2025-09,38,80.0,120546.88,150.0,75.0,6000.0
2025-09-17,39,2025-09-17 19:00:00,1562.096,3124.192,6,-1562.096,2025-09-17,19,2025-09,39,80.0,124967.68,150.0,75.0,6000.0
2025-09-17,40,2025-09-17 19:30:00,1568.064,3136.128,6,-1568.064,2025-09-17,19,2025-09,40,80.0,125445.12000000001,150.0,75.0,6000.0
2025-09-17,41,2025-09-17 20:00:00,1593.404,3186.808,6,-1593.404,2025-09-17,20,2025-09,41,80.0,127472.32,150.0,75.0,6000.0
2025-09-17,42,2025-09-17 20:30:00,1611.336,3222.672,6,-1611.336,2025-09-17,20,2025-09,42,80.0,128906.88,150.0,75.0,6000.0
2025-09-17,43,2025-09-17 21:00:00,1666.396,3332.792,6,-1666.396,2025-09-17,21,2025-09,43,80.0,133311.68,150.0,75.0,6000.0
2025-09-17,44,2025-09-17 21:30:00,1722.5,3445.0,6,-1722.5,2025-09-17,21,2025-09,44,80.0,137800.0,150.0,75.0,6000.0
2025-09-17,45,2025-09-17 22:00:00,1850.0,3700.0,6,-1850.0,2025-09-17,22,2025-09,45,80.0,148000.0,150.0,75.0,6000.0
2025-09-17,46,2025-09-17 22:30:00,1850.064,3700.128,6,-1850.064,2025-09-17,22,2025-09,46,80.0,148005.12,150.0,75.0,6000.0
2025-09-17,47,2025-09-17 23:00:00,1837.904,3675.808,6,-1837.904,2025-09-17,23,2025-09,47,80.0,147032.32,150.0,75.0,6000.0
2025-09-17,48,2025-09-17 23:30:00,1831.836,3663.672,6,-1831.836,2025-09-17,23,2025-09,48,80.0,146546.88,150.0,75.0,6000.0
2025-09-18,1,2025-09-18 00:00:00,1825.8719999999998,3651.7439999999997,6,-1825.8719999999998,2025-09-18,0,2025-09,1,18.5,33778.632,150.0,75.0,1387.5
2025-09-18,2,2025-09-18 00:30:00,1817.9360000000001,3635.8720000000003,6,-1817.9360000000001,2025-09-18,0,2025-09,2,14.58,26505.50688,150.0,75.0,1093.5
2025-09-18,3,2025-09-18 01:00:00,1812.6,3625.2,6,-1812.6,2025-09-18,1,2025-09,3,12.85,23291.91,150.0,75.0,963.75
2025-09-18,4,2025-09-18 01:30:00,1848.604,3697.208,6,-1848.604,2025-09-18,1,2025-09,4,12.71,23495.756840000002,150.0,75.0,953.2500000000001
2025-09-18,5,2025-09-18 02:00:00,1886.328,3772.656,6,-1886.328,2025-09-18,2,2025-09,5,17.56,33123.91968,150.0,75.0,1317.0
2025-09-18,6,2025-09-18 02:30:00,1906.232,3812.464,6,-1906.232,2025-09-18,2,2025-09,6,33.29,63458.463279999996,150.0,75.0,2496.75
2025-09-18,7,2025-09-18 03:00:00,1922.328,3844.656,6,-1922.328,2025-09-18,3,2025-09,7,73.38,141060.42864,150.0,75.0,5503.5
2025-09-18,8,2025-09-18 03:30:00,1942.2640000000001,3884.5280000000002,6,-1942.2640000000001,2025-09-18,3,2025-09,8,84.86,164820.52304,150.0,75.0,6364.5
2025-09-18,9,2025-09-18 04:00:00,1964.232,3928.464,6,-1964.232,2025-09-18,4,2025-09,9,76.34,149949.47088,150.0,75.0,5725.5
2025-09-18,10,2025-09-18 04:30:00,1978.232,3956.464,6,-1978.232,2025-09-18,4,2025-09,10,66.7,131948.0744,150.0,75.0,5002.5
2025-09-18,11,2025-09-18 05:00:00,1992.064,3984.128,6,-1992.064,2025-09-18,5,2025-09,11,45.41,90459.62624,150.0,75.0,3405.7499999999995
2025-09-18,12,2025-09-18 05:30:00,1996.132,3992.264,6,-1996.132,2025-09-18,5,2025-09,12,26.41,52717.84612,150.0,75.0,1980.75
2025-09-18,13,2025-09-18 06:00:00,2008.0,4016.0,6,-2008.0,2025-09-18,6,2025-09,13,14.44,28995.52,150.0,75.0,1083.0
2025-09-18,14,2025-09-18 06:30:00,2008.0320000000002,4016.0640000000003,6,-2008.0320000000002,2025-09-18,6,2025-09,14,11.05,22188.753600000004,150.0,75.0,828.75
2025-09-18,15,2025-09-18 07:00:00,2010.0320000000002,4020.0640000000003,6,-2010.0320000000002,2025-09-18,7,2025-09,15,8.57,17225.974240000003,150.0,75.0,642.75
2025-09-18,16,2025-09-18 07:30:00,2009.7,4019.4,6,-2009.7,2025-09-18,7,2025-09,16,22.03,44273.691000000006,150.0,75.0,1652.25
2025-09-18,17,2025-09-18 08:00:00,1992.0,3984.0,6,-1992.0,2025-09-18,8,2025-09,17,52.61,104799.12,150.0,75.0,3945.75
2025-09-18,18,2025-09-18 08:30:00,1992.0,3984.0,6,-1992.0,2025-09-18,8,2025-09,18,80.43,160216.56000000003,150.0,75.0,6032.250000000001
2025-09-18,19,2025-09-18 09:00:00,1992.0,3984.0,6,-1992.0,2025-09-18,9,2025-09,19,99.55,198303.6,150.0,75.0,7466.25
2025-09-18,20,2025-09-18 09:30:00,1992.032,3984.064,6,-1992.032,2025-09-18,9,2025-09,20,103.11,205398.41952,150.0,75.0,7733.25
2025-09-18,21,2025-09-18 10:00:00,1992.032,3984.064,6,-1992.032,2025-09-18,10,2025-09,21,96.52,192270.92864,150.0,75.0,7239.0
2025-09-18,22,2025-09-18 10:30:00,1994.0,3988.0,6,-1994.0,2025-09-18,10,2025-09,22,84.43,168353.42,150.0,75.0,6332.250000000001
2025-09-18,23,2025-09-18 11:00:00,1992.0,3984.0,6,-1992.0,2025-09-18,11,2025-09,23,68.02,135495.84,150.0,75.0,5101.5
2025-09-18,24,2025-09-18 11:30:00,1992.0,3984.0,6,-1992.0,2025-09-18,11,2025-09,24,60.84,121193.28000000001,150.0,75.0,4563.0
2025-09-18,25,2025-09-18 12:00:00,1992.0,3984.0,6,-1992.0,2025-09-18,12,2025-09,25,80.0,159360.0,150.0,75.0,6000.0
2025-09-18,26,2025-09-18 12:30:00,1992.0,3984.0,6,-1992.0,2025-09-18,12,2025-09,26,80.0,159360.0,150.0,75.0,6000.0
2025-09-18,27,2025-09-18 13:00:00,1991.964,3983.928,6,-1991.964,2025-09-18,13,2025-09,27,80.0,159357.12,150.0,75.0,6000.0
2025-09-18,28,2025-09-18 13:30:00,1989.932,3979.864,6,-1989.932,2025-09-18,13,2025-09,28,80.0,159194.56,150.0,75.0,6000.0
2025-09-18,29,2025-09-18 14:00:00,1989.8359999999998,3979.6719999999996,6,-1989.8359999999998,2025-09-18,14,2025-09,29,80.0,159186.87999999998,150.0,75.0,6000.0
2025-09-18,30,2025-09-18 14:30:00,1979.936,3959.872,6,-1979.936,2025-09-18,14,2025-09,30,80.0,158394.88,150.0,75.0,6000.0
2025-09-18,31,2025-09-18 15:00:00,1973.672,3947.344,6,-1973.672,2025-09-18,15,2025-09,31,80.0,157893.76,150.0,75.0,6000.0
2025-09-18,32,2025-09-18 15:30:00,1953.536,3907.072,6,-1953.536,2025-09-18,15,2025-09,32,80.0,156282.88,150.0,75.0,6000.0
2025-09-18,33,2025-09-18 16:00:00,1925.636,3851.272,6,-1925.636,2025-09-18,16,2025-09,33,80.0,154050.88,150.0,75.0,6000.0
2025-09-18,34,2025-09-18 16:30:00,1903.632,3807.264,6,-1903.632,2025-09-18,16,2025-09,34,80.0,152290.56,150.0,75.0,6000.0
2025-09-18,35,2025-09-18 17:00:00,1883.568,3767.136,6,-1883.568,2025-09-18,17,2025-09,35,80.0,150685.44,150.0,75.0,6000.0
2025-09-18,36,2025-09-18 17:30:00,1857.536,3715.072,6,-1857.536,2025-09-18,17,2025-09,36,80.0,148602.88,150.0,75.0,6000.0
2025-09-18,37,2025-09-18 18:00:00,1837.568,3675.136,6,-1837.568,2025-09-18,18,2025-09,37,80.0,147005.44,150.0,75.0,6000.0
2025-09-18,38,2025-09-18 18:30:00,1811.568,3623.136,6,-1811.568,2025-09-18,18,2025-09,38,80.0,144925.44,150.0,75.0,6000.0
2025-09-18,39,2025-09-18 19:00:00,1785.8,3571.6,6,-1785.8,2025-09-18,19,2025-09,39,80.0,142864.0,150.0,75.0,6000.0
2025-09-18,40,2025-09-18 19:30:00,1653.732,3307.464,6,-1653.732,2025-09-18,19,2025-09,40,80.0,132298.56,150.0,75.0,6000.0
2025-09-18,41,2025-09-18 20:00:00,1497.6,2995.2,6,-1497.6,2025-09-18,20,2025-09,41,80.0,119808.0,150.0,75.0,6000.0
2025-09-18,42,2025-09-18 20:30:00,1294.604,2589.208,6,-1294.604,2025-09-18,20,2025-09,42,80.0,103568.32,150.0,75.0,6000.0
2025-09-18,43,2025-09-18 21:00:00,1016.296,2032.592,6,-1016.296,2025-09-18,21,2025-09,43,80.0,81303.68000000001,150.0,75.0,6000.0
2025-09-18,44,2025-09-18 21:30:00,793.136,1586.272,6,-793.136,2025-09-18,21,2025-09,44,80.0,63450.88,150.0,75.0,6000.0
2025-09-18,45,2025-09-18 22:00:00,452.63599999999997,905.2719999999999,6,-452.63599999999997,2025-09-18,22,2025-09,45,80.0,36210.88,150.0,75.0,6000.0
2025-09-18,46,2025-09-18 22:30:00,490.904,981.808,6,-490.904,2025-09-18,22,2025-09,46,80.0,39272.32,150.0,75.0,6000.0
2025-09-18,47,2025-09-18 23:00:00,480.6,961.2,6,-480.6,2025-09-18,23,2025-09,47,80.0,38448.0,150.0,75.0,6000.0
2025-09-18,48,2025-09-18 23:30:00,571.5999999999999,1143.1999999999998,6,-571.5999999999999,2025-09-18,23,2025-09,48,80.0,45727.99999999999,150.0,75.0,6000.0
2025-09-19,1,2025-09-19 00:00:00,661.268,1322.536,6,-661.268,2025-09-19,0,2025-09,1,54.3,35906.852399999996,150.0,75.0,4072.5
2025-09-19,2,2025-09-19 00:30:00,820.668,1641.336,6,-820.668,2025-09-19,0,2025-09,2,51.44,42215.16192,150.0,75.0,3858.0
2025-09-19,3,2025-09-19 01:00:00,983.032,1966.064,6,-983.032,2025-09-19,1,2025-09,3,47.28,46477.752960000005,150.0,75.0,3546.0
2025-09-19,4,2025-09-19 01:30:00,1165.768,2331.536,6,-1165.768,2025-09-19,1,2025-09,4,47.36,55210.77248,150.0,75.0,3552.0
2025-09-19,5,2025-09-19 02:00:00,1493.732,2987.464,6,-1493.732,2025-09-19,2,2025-09,5,47.56,71041.89392,150.0,75.0,3567.0
2025-09-19,6,2025-09-19 02:30:00,1597.732,3195.464,6,-1597.732,2025-09-19,2,2025-09,6,55.07,87987.10124,150.0,75.0,4130.25
2025-09-19,7,2025-09-19 03:00:00,1700.432,3400.864,6,-1700.432,2025-09-19,3,2025-09,7,82.4,140115.5968,150.0,75.0,6180.0
2025-09-19,8,2025-09-19 03:30:00,1688.768,3377.536,6,-1688.768,2025-09-19,3,2025-09,8,98.61,166529.41248,150.0,75.0,7395.75
2025-09-19,9,2025-09-19 04:00:00,1760.0720000000001,3520.1440000000002,6,-1760.0720000000001,2025-09-19,4,2025-09,9,98.65,173631.10280000002,150.0,75.0,7398.75
2025-09-19,10,2025-09-19 04:30:00,1771.936,3543.872,6,-1771.936,2025-09-19,4,2025-09,10,96.62,171204.45632,150.0,75.0,7246.5
2025-09-19,11,2025-09-19 05:00:00,1773.704,3547.408,6,-1773.704,2025-09-19,5,2025-09,11,82.46,146259.63184,150.0,75.0,6184.499999999999
2025-09-19,12,2025-09-19 05:30:00,1755.6999999999998,3511.3999999999996,6,-1755.6999999999998,2025-09-19,5,2025-09,12,66.13,116104.44099999998,150.0,75.0,4959.75
2025-09-19,13,2025-09-19 06:00:00,1737.7359999999999,3475.4719999999998,6,-1737.7359999999999,2025-09-19,6,2025-09,13,61.78,107357.33008,150.0,75.0,4633.5
2025-09-19,14,2025-09-19 06:30:00,1721.8,3443.6,6,-1721.8,2025-09-19,6,2025-09,14,59.96,103239.128,150.0,75.0,4497.0
2025-09-19,15,2025-09-19 07:00:00,1702.632,3405.264,6,-1702.632,2025-09-19,7,2025-09,15,61.04,103928.65728,150.0,75.0,4578.0
2025-09-19,16,2025-09-19 07:30:00,1620.632,3241.264,6,-1620.632,2025-09-19,7,2025-09,16,66.81,108274.42392,150.0,75.0,5010.75
2025-09-19,17,2025-09-19 08:00:00,1417.1,2834.2,6,-1417.1,2025-09-19,8,2025-09,17,80.59,114204.08899999999,150.0,75.0,6044.25
2025-09-19,18,2025-09-19 08:30:00,1163.8319999999999,2327.6639999999998,6,-1163.8319999999999,2025-09-19,8,2025-09,18,96.73,112577.46935999999,150.0,75.0,7254.75
2025-09-19,19,2025-09-19 09:00:00,1044.1,2088.2,5,-1044.1,2025-09-19,9,2025-09,19,118.87,124112.16699999999,150.0,75.0,8915.25
2025-09-19,20,2025-09-19 09:30:00,739.436,1478.872,4,-739.436,2025-09-19,9,2025-09,20,120.8,89323.8688,150.0,75.0,9060.0
2025-09-19,21,2025-09-19 10:00:00,637.2,1274.4,4,-637.2,2025-09-19,10,2025-09,21,102.67,65421.32400000001,150.0,75.0,7700.25
2025-09-19,22,2025-09-19 10:30:00,589.236,1178.472,4,-589.236,2025-09-19,10,2025-09,22,91.78,54080.08008,150.0,75.0,6883.5
2025-09-19,23,2025-09-19 11:00:00,574.9680000000001,1149.9360000000001,4,-574.9680000000001,2025-09-19,11,2025-09,23,86.24,49585.240320000004,150.0,75.0,6468.0
2025-09-19,24,2025-09-19 11:30:00,521.032,1042.064,4,-521.032,2025-09-19,11,2025-09,24,79.58,41463.72656,150.0,75.0,5968.5
2025-09-19,25,2025-09-19 12:00:00,458.896,917.792,4,-458.896,2025-09-19,12,2025-09,25,80.0,36711.68,150.0,75.0,6000.0
2025-09-19,26,2025-09-19 12:30:00,393.004,786.008,4,-393.004,2025-09-19,12,2025-09,26,80.0,31440.32,150.0,75.0,6000.0
2025-09-19,27,2025-09-19 13:00:00,272.036,544.072,4,-272.036,2025-09-19,13,2025-09,27,80.0,21762.88,150.0,75.0,6000.0
2025-09-19,28,2025-09-19 13:30:00,307.76800000000003,615.5360000000001,3,-307.76800000000003,2025-09-19,13,2025-09,28,80.0,24621.440000000002,150.0,75.0,6000.0
2025-09-19,29,2025-09-19 14:00:00,662.532,1325.064,6,-662.532,2025-09-19,14,2025-09,29,80.0,53002.560000000005,150.0,75.0,6000.0
2025-09-19,30,2025-09-19 14:30:00,836.3320000000001,1672.6640000000002,6,-836.3320000000001,2025-09-19,14,2025-09,30,80.0,66906.56000000001,150.0,75.0,6000.0
2025-09-19,31,2025-09-19 15:00:00,783.1,1566.2,6,-783.1,2025-09-19,15,2025-09,31,80.0,62648.0,150.0,75.0,6000.0
2025-09-19,32,2025-09-19 15:30:00,729.1320000000001,1458.2640000000001,6,-729.1320000000001,2025-09-19,15,2025-09,32,80.0,58330.560000000005,150.0,75.0,6000.0
2025-09-19,33,2025-09-19 16:00:00,598.1959999999999,1196.3919999999998,6,-598.1959999999999,2025-09-19,16,2025-09,33,80.0,47855.67999999999,150.0,75.0,6000.0
2025-09-19,34,2025-09-19 16:30:00,622.528,1245.056,6,-622.528,2025-09-19,16,2025-09,34,80.0,49802.240000000005,150.0,75.0,6000.0
2025-09-19,35,2025-09-19 17:00:00,670.068,1340.136,6,-670.068,2025-09-19,17,2025-09,35,80.0,53605.44,150.0,75.0,6000.0
2025-09-19,36,2025-09-19 17:30:00,784.596,1569.192,6,-784.596,2025-09-19,17,2025-09,36,80.0,62767.68,150.0,75.0,6000.0
2025-09-19,37,2025-09-19 18:00:00,814.7360000000001,1629.4720000000002,6,-814.7360000000001,2025-09-19,18,2025-09,37,80.0,65178.880000000005,150.0,75.0,6000.0
2025-09-19,38,2025-09-19 18:30:00,858.664,1717.328,6,-858.664,2025-09-19,18,2025-09,38,80.0,68693.12,150.0,75.0,6000.0
2025-09-19,39,2025-09-19 19:00:00,902.3639999999999,1804.7279999999998,6,-902.3639999999999,2025-09-19,19,2025-09,39,80.0,72189.12,150.0,75.0,6000.0
2025-09-19,40,2025-09-19 19:30:00,924.3319999999999,1848.6639999999998,6,-924.3319999999999,2025-09-19,19,2025-09,40,80.0,73946.56,150.0,75.0,6000.0
2025-09-19,41,2025-09-19 20:00:00,983.736,1967.472,6,-983.736,2025-09-19,20,2025-09,41,80.0,78698.88,150.0,75.0,6000.0
2025-09-19,42,2025-09-19 20:30:00,967.8,1935.6,6,-967.8,2025-09-19,20,2025-09,42,80.0,77424.0,150.0,75.0,6000.0
2025-09-19,43,2025-09-19 21:00:00,951.9000000000001,1903.8000000000002,6,-951.9000000000001,2025-09-19,21,2025-09,43,80.0,76152.0,150.0,75.0,6000.0
2025-09-19,44,2025-09-19 21:30:00,945.836,1891.672,6,-945.836,2025-09-19,21,2025-09,44,80.0,75666.88,150.0,75.0,6000.0
2025-09-19,45,2025-09-19 22:00:00,979.836,1959.672,6,-979.836,2025-09-19,22,2025-09,45,80.0,78386.88,150.0,75.0,6000.0
2025-09-19,46,2025-09-19 22:30:00,969.832,1939.664,6,-969.832,2025-09-19,22,2025-09,46,80.0,77586.56,150.0,75.0,6000.0
2025-09-19,47,2025-09-19 23:00:00,1017.5319999999999,2035.0639999999999,6,-1017.5319999999999,2025-09-19,23,2025-09,47,80.0,81402.56,150.0,75.0,6000.0
2025-09-19,48,2025-09-19 23:30:00,989.5,1979.0,6,-989.5,2025-09-19,23,2025-09,48,80.0,79160.0,150.0,75.0,6000.0
2025-09-20,1,2025-09-20 00:00:00,963.704,1927.408,6,-963.704,2025-09-20,0,2025-09,1,80.75,77819.098,150.0,75.0,6056.25
